Date,High,Low,Close,Ticker
2026-03-05,303.15641015461176,297.8601537711846,300.6981506347656,GOOG
2026-03-06,300.11856607791526,295.0421556163293,298.0899963378906,GOOG
2026-03-09,306.5,293.92999267578125,306.010009765625,GOOG
2026-03-10,309.1499938964844,305.30999755859375,306.92999267578125,GOOG
2026-03-11,311.0690002441406,305.8399963378906,308.4200134277344,GOOG
2026-03-12,308.6400146484375,300.8399963378906,303.2099914550781,GOOG
2026-03-13,307.260009765625,299.7799987792969,301.4599914550781,GOOG
2026-03-16,305.57000732421875,301.80999755859375,304.4200134277344,GOOG
2026-03-17,310.04998779296875,304.3500061035156,309.4100036621094,GOOG
2026-03-18,310.75,305.5450134277344,306.29998779296875,GOOG
2026-03-19,306.67999267578125,301.0,305.7300109863281,GOOG
2026-03-20,304.3699951171875,296.75,298.7900085449219,GOOG
2026-03-23,303.3699951171875,298.0299987792969,299.0199890136719,GOOG
2026-03-24,297.1000061035156,288.8550109863281,289.20001220703125,GOOG
2026-03-25,294.6600036621094,287.3699951171875,289.5899963378906,GOOG
2026-03-26,286.5150146484375,279.04998779296875,280.739990234375,GOOG
2026-03-27,279.0899963378906,273.4800109863281,273.760009765625,GOOG
2026-03-30,276.260009765625,271.5350036621094,273.1400146484375,GOOG
2026-03-31,287.04998779296875,276.760009765625,286.8599853515625,GOOG
2026-04-01,297.9849853515625,289.4700012207031,294.8999938964844,GOOG
2026-04-02,295.8999938964844,287.57000732421875,294.4599914550781,GOOG
2026-04-06,298.42498779296875,293.7900085449219,297.6600036621094,GOOG
2026-04-07,304.1000061035156,295.42498779296875,303.92999267578125,GOOG
2026-04-08,319.3900146484375,312.7049865722656,314.739990234375,GOOG
2026-04-09,317.42999267578125,309.4700012207031,316.3699951171875,GOOG
2026-04-10,319.5,317.3399963378906,318.3299865722656,GOOG
2026-01-14,349.95590816787893,333.7199768852006,339.17852783203125,AVGO
2026-01-15,348.9480031099011,340.9547912530556,342.30194091796875,AVGO
2026-01-16,353.7679118987322,343.3297859509546,350.9737548828125,AVGO
2026-01-20,344.676971791908,331.10543443537836,331.9037780761719,AVGO
2026-01-21,335.09704088588245,323.521348108929,328.1116943359375,AVGO
2026-01-22,336.28455068973165,324.20990464329054,324.8086242675781,AVGO
2026-01-23,321.3159768846752,313.4524670130363,319.3800354003906,AVGO
2026-01-26,327.9919519985048,316.9351596626858,324.16998291015625,AVGO
2026-01-27,334.0592612332574,326.335442560478,332.0933837890625,AVGO
2026-01-28,339.2782896681297,326.0161315330155,332.54241943359375,AVGO
2026-01-29,335.2467633278134,319.6095521592842,330.0376892089844,AVGO
2026-01-30,337.49205638766097,327.6426917281563,330.6064758300781,AVGO
2026-02-02,335.3565204232709,325.06810486670184,330.4168701171875,AVGO
2026-02-03,338.1905576294392,308.0038814637992,319.659423828125,AVGO
2026-02-04,318.84118424748516,294.6818407512307,307.4051513671875,AVGO
2026-02-05,325.8464700699139,306.0579938188423,309.8600158691406,AVGO
2026-02-06,334.29874656285386,315.6378789762252,332.2231140136719,AVGO
2026-02-09,351.60244190077435,329.957843210597,343.22003173828125,AVGO
2026-02-10,347.2815169087097,339.12860585233244,339.72735595703125,AVGO
2026-02-11,346.473219180328,333.0413730422485,342.0425109863281,AVGO
2026-02-12,345.5651205948349,328.87013049582544,330.4767761230469,AVGO
2026-02-13,333.6201586063177,324.0103126922267,324.48931884765625,AVGO
2026-02-17,335.0471745682695,315.64786588146853,331.8439025878906,AVGO
2026-02-18,337.17270635210474,326.54500653910026,332.8118591308594,AVGO
2026-02-19,337.73152929658954,328.98985729134307,333.29083251953125,AVGO
2026-02-20,339.39801894284784,328.89006304890444,331.9536437988281,AVGO
2026-02-23,337.7914209335216,324.6390178202407,329.64849853515625,AVGO
2026-02-24,327.6227283165058,313.79175682897045,324.8086242675781,AVGO
2026-02-25,335.2068501676741,328.590723737574,331.6143798828125,AVGO
2026-02-26,325.8963396711904,307.28538677861513,321.0265808105469,AVGO
2026-02-27,319.3301431933908,309.35107621859737,318.8810729980469,AVGO
2026-03-02,319.37006578889145,306.55694753594133,318.1526184082031,AVGO
2026-03-03,315.21878268947023,306.75652265723,313.18304443359375,AVGO
2026-03-04,321.96461419625706,311.08740741510985,316.86529541015625,AVGO
2026-03-05,335.4163882424698,322.35379346219895,332.0733947753906,AVGO
2026-03-06,342.7909307290547,326.7146384032199,329.7882080078125,AVGO
2026-03-09,347.7604997584722,322.9325759313887,345.0262451171875,AVGO
2026-03-10,352.4007764686792,340.08658134740205,341.86285400390625,AVGO
2026-03-11,345.08609490367104,337.51198711307126,340.85498046875,AVGO
2026-03-12,339.1186289737268,331.50462624270904,335.2667236328125,AVGO
2026-03-13,337.6118021518748,320.7571433661591,321.4856262207031,AVGO
2026-03-16,328.5109077510106,319.39002561955,324.2398681640625,AVGO
2026-03-17,326.75456290471493,316.5858914873138,320.63739013671875,AVGO
2026-03-18,324.7587483959258,314.88943683389,315.2686462402344,AVGO
2026-03-19,322.59328381974194,307.8642018246381,319.17047119140625,AVGO
2026-03-20,320.83698945248267,309.27125457684116,309.8600158691406,AVGO
2026-03-23,326.4800109863281,314.92999267578125,322.510009765625,AVGO
2026-03-24,324.3999938964844,314.8399963378906,318.2900085449219,AVGO
2026-03-25,324.29998779296875,316.7200012207031,318.80999755859375,AVGO
2026-03-26,316.9200134277344,309.1700134277344,309.4200134277344,AVGO
2026-03-27,307.5,298.8699951171875,300.67999267578125,AVGO
2026-03-30,304.7699890136719,289.9599914550781,293.4100036621094,AVGO
2026-03-31,310.30999755859375,296.3399963378906,309.510009765625,AVGO
2026-04-01,315.7900085449219,310.4800109863281,313.489990234375,AVGO
2026-04-02,314.69000244140625,301.75,314.54998779296875,AVGO
2026-04-06,316.3999938964844,310.2799987792969,314.42999267578125,AVGO
2026-04-07,334.1499938964844,321.79998779296875,333.9700012207031,AVGO
2026-04-08,354.1400146484375,342.5299987792969,350.6300048828125,AVGO
2026-04-09,358.70001220703125,351.5,354.9100036621094,AVGO
2026-04-10,374.17999267578125,360.82000732421875,372.3760986328125,AVGO
2026-01-14,627.9124008742662,614.2940558608916,614.9934692382812,META
2026-01-15,623.6360331340583,613.7045339245012,620.2689208984375,META
2026-01-16,628.5418850412981,619.5495838845379,619.7194213867188,META
2026-01-20,610.8770121629093,599.4867397151437,603.6032104492188,META
2026-01-21,617.7411240978843,599.5666821865381,612.4356689453125,META
2026-01-22,660.0049216653568,626.0140046136898,647.0759887695312,META
2026-01-23,665.9198400091174,643.8987161260534,658.1964721679688,META
2026-01-26,674.7023359243682,660.7242529636108,671.7847900390625,META
2026-01-27,676.2410302656567,664.0913982323968,672.394287109375,META
2026-01-28,677.1002536346601,665.5301429727417,668.1578979492188,META
2026-01-29,743.363540655783,711.9404325537852,737.6784057617188,META
2026-01-30,731.5436633097714,712.9796010924755,715.8870849609375,META
2026-02-02,720.6829408229889,702.9181827036907,705.8056640625,META
2026-02-03,716.3866205151361,685.8227628297016,691.1082763671875,META
2026-02-04,688.2407799622291,666.8890651090074,668.417724609375,META
2026-02-05,680.9170392363125,652.9409906690098,669.63671875,META
2026-02-06,671.4151252649915,645.9469408650316,660.8941650390625,META
2026-02-09,682.7254419812133,658.2164585284562,676.640625,META
2026-02-10,680.0677378888336,669.216982119095,670.1461791992188,META
2026-02-11,678.6889475196376,656.5378686274887,668.1179809570312,META
2026-02-12,675.421749916193,644.7280570616384,649.254150390625,META
2026-02-13,650.872715705495,634.0271535178357,639.2227172851562,META
2026-02-17,642.0502690775812,628.2620863630333,638.7431030273438,META
2026-02-18,644.4482453696517,627.6126838179015,642.6697387695312,META
2026-02-19,646.6363661317032,636.1752909436037,644.2284545898438,META
2026-02-20,662.7825455010891,638.2336163631846,655.09912109375,META
2026-02-23,657.1374142434245,635.455964272141,636.7048950195312,META
2026-02-24,640.5615620292823,628.4419334902003,638.7531127929688,META
2026-02-25,653.3206382422114,641.5906910720822,653.1307983398438,META
2026-02-26,660.4345752110744,646.9461232211356,656.447998046875,META
2026-02-27,648.8844201349368,637.5740968396581,647.62548828125,META
2026-03-02,659.3754626922687,633.9572226725116,653.0009155273438,META
2026-03-03,658.4762268569145,638.293554979916,654.5196533203125,META
2026-03-04,672.1944798634893,657.1073609851721,667.1587524414062,META
2026-03-05,670.1262833419206,649.7537106790966,660.0049438476562,META
2026-03-06,648.9143914185428,635.5658346648192,644.308349609375,META
2026-03-09,647.195859029807,626.2438278402449,646.836181640625,META
2026-03-10,659.7351492208539,648.444827744844,653.510498046875,META
2026-03-11,658.5561703533895,647.8053649208291,654.2998046875,META
2026-03-12,652.9409968457168,636.355220859953,637.6340942382812,META
2026-03-13,628.6317326131165,609.0285222575777,613.1849975585938,META
2026-03-16,634.75,623.0999755859375,627.4500122070312,META
2026-03-17,636.5499877929688,621.7000122070312,622.6599731445312,META
2026-03-18,622.6500244140625,614.6099853515625,615.6799926757812,META
2026-03-19,613.0,602.260009765625,606.7000122070312,META
2026-03-20,603.9600219726562,587.25,593.6599731445312,META
2026-03-23,608.6400146484375,599.010009765625,604.0599975585938,META
2026-03-24,601.0,591.0,592.9199829101562,META
2026-03-25,603.6699829101562,593.4000244140625,594.8900146484375,META
2026-03-26,583.0,543.3499755859375,547.5399780273438,META
2026-03-27,543.5999755859375,520.260009765625,525.719970703125,META
2026-03-30,539.5499877929688,528.5399780273438,536.3800048828125,META
2026-03-31,573.6900024414062,546.77001953125,572.1300048828125,META
2026-04-01,592.5499877929688,573.8200073242188,579.22998046875,META
2026-04-02,578.5,559.7000122070312,574.4600219726562,META
2026-04-06,582.7899780273438,572.0,573.02001953125,META
2026-04-07,575.22998046875,564.760009765625,575.0499877929688,META
2026-04-08,629.9500122070312,591.8300170898438,612.4199829101562,META
2026-04-09,637.5,623.0,628.3900146484375,META
2026-04-10,638.5800170898438,630.402099609375,632.4400024414062,META
2026-01-14,443.9100036621094,434.2200012207031,439.20001220703125,TSLA
2026-01-15,445.3599853515625,437.6499938964844,438.57000732421875,TSLA
2026-01-16,447.25,435.260009765625,437.5,TSLA
2026-01-20,430.7300109863281,417.44000244140625,419.25,TSLA
2026-01-21,438.20001220703125,419.6199951171875,431.44000244140625,TSLA
2026-01-22,449.5,432.6300048828125,449.3599853515625,TSLA
2026-01-23,452.42999267578125,444.0400085449219,449.05999755859375,TSLA
2026-01-26,445.0400085449219,434.2799987792969,435.20001220703125,TSLA
2026-01-27,437.5199890136719,430.69000244140625,430.8999938964844,TSLA
2026-01-28,438.260009765625,430.1000061035156,431.4599914550781,TSLA
2026-01-29,440.2300109863281,414.6199951171875,416.55999755859375,TSLA
2026-01-30,439.8800048828125,422.70001220703125,430.4100036621094,TSLA
2026-02-02,427.1499938964844,414.5,421.80999755859375,TSLA
2026-02-03,428.55999755859375,413.69000244140625,421.9599914550781,TSLA
2026-02-04,423.8999938964844,399.17999267578125,406.010009765625,TSLA
2026-02-05,402.1000061035156,387.5299987792969,397.2099914550781,TSLA
2026-02-06,414.54998779296875,397.75,411.1099853515625,TSLA
2026-02-09,421.25,407.2900085449219,417.32000732421875,TSLA
2026-02-10,427.25,417.0,425.2099914550781,TSLA
2026-02-11,436.3500061035156,420.0299987792969,428.2699890136719,TSLA
2026-02-12,436.2300109863281,414.0,417.07000732421875,TSLA
2026-02-13,424.05999755859375,410.8800048828125,417.44000244140625,TSLA
2026-02-17,413.7200012207031,400.510009765625,410.6300048828125,TSLA
2026-02-18,416.8999938964844,409.5799865722656,411.32000732421875,TSLA
2026-02-19,415.25,404.1099853515625,411.7099914550781,TSLA
2026-02-20,414.70001220703125,405.5,411.82000732421875,TSLA
2026-02-23,407.70001220703125,394.0400085449219,399.8299865722656,TSLA
2026-02-24,410.82000732421875,397.6400146484375,409.3800048828125,TSLA
2026-02-25,420.3399963378906,412.1499938964844,417.3999938964844,TSLA
2026-02-26,416.80999755859375,403.6600036621094,408.5799865722656,TSLA
2026-02-27,407.1199951171875,398.1099853515625,402.510009765625,TSLA
2026-03-02,404.5400085449219,388.25,403.32000732421875,TSLA
2026-03-03,396.3399963378906,385.3900146484375,392.42999267578125,TSLA
2026-03-04,408.3299865722656,394.5799865722656,405.94000244140625,TSLA
2026-03-05,408.6199951171875,399.4200134277344,405.54998779296875,TSLA
2026-03-06,402.3500061035156,394.2099914550781,396.7300109863281,TSLA
2026-03-09,401.5899963378906,381.3999938964844,398.67999267578125,TSLA
2026-03-10,406.5899963378906,398.19000244140625,399.239990234375,TSLA
2026-03-11,416.3800048828125,402.1499938964844,407.82000732421875,TSLA
2026-03-12,406.5,394.6499938964844,395.010009765625,TSLA
2026-03-13,400.20001220703125,389.95001220703125,391.20001220703125,TSLA
2026-03-16,403.7300109863281,394.4200134277344,395.55999755859375,TSLA
2026-03-17,400.1199951171875,393.0,399.2699890136719,TSLA
2026-03-18,403.07000732421875,392.30999755859375,392.7799987792969,TSLA
2026-03-19,387.2699890136719,378.7300109863281,380.29998779296875,TSLA
2026-03-20,379.8900146484375,364.4599914550781,367.9599914550781,TSLA
2026-03-23,385.3299865722656,372.7300109863281,380.8500061035156,TSLA
2026-03-24,387.4800109863281,376.30999755859375,383.0299987792969,TSLA
2026-03-25,396.2300109863281,385.010009765625,385.95001220703125,TSLA
2026-03-26,384.44000244140625,371.8699951171875,372.1099853515625,TSLA
2026-03-27,369.8599853515625,359.4700012207031,361.8299865722656,TSLA
2026-03-30,367.2900085449219,352.1400146484375,355.2799987792969,TSLA
2026-03-31,373.3299865722656,361.0,371.75,TSLA
2026-04-01,383.1400146484375,374.0799865722656,381.260009765625,TSLA
2026-04-02,370.2799987792969,359.0299987792969,360.5899963378906,TSLA
2026-04-06,367.7200012207031,346.6400146484375,352.82000732421875,TSLA
2026-04-07,348.0199890136719,337.239990234375,346.6499938964844,TSLA
2026-04-08,364.5,339.6700134277344,343.25,TSLA
2026-04-09,348.8800048828125,337.25,345.6199951171875,TSLA
2026-04-10,350.3599853515625,344.69000244140625,346.94000244140625,TSLA
2026-01-14,120.99169058379535,118.78621771897858,119.79415130615234,WMT
2026-01-15,120.62244941936025,118.48683295315949,118.95586395263672,WMT
2026-01-16,120.3529998632848,116.66058080988404,119.45484161376953,WMT
2026-01-20,121.37091695143212,117.36912756432268,118.46687316894531,WMT
2026-01-21,120.24322245831728,117.30924904579618,119.11553955078125,WMT
2026-01-22,119.27521001852101,117.40904480265135,117.58867645263672,WMT
2026-01-23,118.36707892888765,116.90008837479316,117.48888397216797,WMT
2026-01-26,118.60658401836317,117.14957513066894,117.39906311035156,WMT
2026-01-27,117.38908213882834,115.24349159215296,116.70050048828125,WMT
2026-01-28,117.21942963650648,115.63268976502361,116.33125305175781,WMT
2026-01-29,117.41902838915613,115.83228085250235,117.16954040527344,WMT
2026-01-30,119.16543974040299,116.36118973094007,118.89598846435547,WMT
2026-02-02,123.94562849568666,118.80618207110491,123.80591583251953,WMT
2026-02-03,127.90749752765285,123.39675813694187,127.44844055175781,WMT
2026-02-04,129.14496224309005,126.82970646833382,127.73784637451172,WMT
2026-02-05,129.33457903966146,126.3007965788767,126.68002319335938,WMT
2026-02-06,131.43027046114787,126.78979992493511,130.9113311767578,WMT
2026-02-09,131.52008382369277,127.82766456904042,128.75576782226562,WMT
2026-02-10,129.07509845704115,126.13114332078464,126.44050598144531,WMT
2026-02-11,129.47428593055534,126.37064727608893,128.5062713623047,WMT
2026-02-12,134.21455241153873,129.0451538091875,133.3662872314453,WMT
2026-02-13,134.37422167852225,131.48016716402944,133.61578369140625,WMT
2026-02-17,134.4141406494094,127.89751611565669,128.5861053466797,WMT
2026-02-18,128.60605615258174,125.51240679321614,126.36067199707031,WMT
2026-02-19,129.83354965478358,124.1452191963341,124.6142578125,WMT
2026-02-20,123.22710770167923,120.80208420653535,122.73810577392578,WMT
2026-02-23,126.54030791080673,122.70816853616776,125.55233001708984,WMT
2026-02-24,127.77776116837657,124.65418191494594,126.49040985107422,WMT
2026-02-25,127.1390767272883,125.16312856635886,125.4924545288086,WMT
2026-02-26,127.06922014118749,123.68616373242939,124.16517639160156,WMT
2026-02-27,128.3366203761279,124.89368175433913,127.68794250488281,WMT
2026-03-02,128.48631340028433,126.78979813293385,126.83969116210938,WMT
2026-03-03,128.10708249571195,125.41261536987872,127.64803314208984,WMT
2026-03-04,127.90749633414326,125.98144881533335,127.54823303222656,WMT
2026-03-05,125.4225981422104,121.40085310575265,123.05744934082031,WMT
2026-03-06,123.93564838419309,121.37091231636431,123.54644775390625,WMT
2026-03-09,124.2550000260099,122.24911446497413,124.08534240722656,WMT
2026-03-10,125.8417352583845,123.09736748559996,124.8637466430664,WMT
2026-03-11,125.23298732309672,122.7979897570532,123.2370834350586,WMT
2026-03-12,125.13319316144589,122.02956201859843,125.07331848144531,WMT
2026-03-13,126.43052949781246,124.71405100006396,126.26087188720703,WMT
2026-03-16,126.71994202423447,124.57434380791095,125.73196411132812,WMT
2026-03-17,126.92950883935156,124.60427900733858,124.8238296508789,WMT
2026-03-18,124.35478964771715,121.58048452190805,121.73017883300781,WMT
2026-03-19,122.49859909341949,119.02572303586541,120.84199523925781,WMT
2026-03-20,121.30000305175781,118.0199966430664,119.0199966430664,WMT
2026-03-23,121.12999725341797,119.05000305175781,120.72000122070312,WMT
2026-03-24,124.11000061035156,120.48999786376953,122.05000305175781,WMT
2026-03-25,123.48999786376953,121.77999877929688,123.05999755859375,WMT
