Date,High,Low,Close,Ticker
2026-06-16,391.1709032730324,375.8651106253426,376.1147155761719,AVGO
2026-06-17,400.016897953316,382.04534105115863,392.2791442871094,AVGO
2026-06-18,412.0478851010793,404.7394444719192,410.70001220703125,AVGO
2026-06-22,414.6400146484375,391.9100036621094,392.1300048828125,AVGO
2026-06-23,391.0199890136719,376.6600036621094,380.1499938964844,AVGO
2026-06-24,388.739990234375,376.9599914550781,382.07000732421875,AVGO
2026-06-25,388.79998779296875,372.70001220703125,378.9100036621094,AVGO
2026-06-26,373.69000244140625,363.8299865722656,365.0199890136719,AVGO
2026-06-29,376.2099914550781,360.4599914550781,372.45001220703125,AVGO
2026-06-30,379.6199951171875,370.6400146484375,377.75,AVGO
2026-07-01,373.75,368.0299987792969,369.3399963378906,AVGO
2026-07-02,374.0,356.42999267578125,360.45001220703125,AVGO
2026-07-06,383.1600036621094,371.17999267578125,373.8999938964844,AVGO
2026-07-07,372.9599914550781,362.010009765625,370.7799987792969,AVGO
2026-07-08,395.0899963378906,376.8900146484375,388.69000244140625,AVGO
2026-07-09,407.5199890136719,387.92999267578125,401.1099853515625,AVGO
2026-07-10,402.44000244140625,395.70001220703125,399.9700012207031,AVGO
2026-07-13,395.75,383.4200134277344,384.04998779296875,AVGO
2026-07-14,397.3299865722656,384.6400146484375,389.1099853515625,AVGO
2026-07-15,399.0,386.739990234375,394.2799987792969,AVGO
2026-07-16,386.739990234375,371.8999938964844,374.45001220703125,AVGO
2026-07-17,377.3500061035156,357.79998779296875,370.8299865722656,AVGO
2026-07-20,383.5899963378906,375.9599914550781,378.1600036621094,AVGO
2026-07-21,390.5834045410156,379.2200012207031,386.5,AVGO
2026-04-24,680.0396994180859,653.2345872360809,674.4049682617188,META
2026-04-27,681.8680504402118,670.2188736545023,677.9916381835938,META
2026-04-28,677.5520159823654,665.0136491453696,670.7183837890625,META
2026-04-29,673.6256820299297,663.1953464496755,668.5004272460938,META
2026-04-30,620.2751083620838,599.4444385151393,611.3433837890625,META
2026-05-01,618.3069655430758,605.548770151405,608.1863403320312,META
2026-05-04,613.4314904063681,602.1919069095087,609.8447875976562,META
2026-05-05,613.7811000159977,599.8040642277598,604.3998413085938,META
2026-05-06,619.3759607512419,597.5461564796674,612.3125,META
2026-05-07,624.4012480600104,612.9718390781961,616.2388305664062,META
2026-05-08,616.1988937552933,605.4987892063378,609.0654907226562,META
2026-05-11,604.3498668649182,597.5262348938886,598.3054809570312,META
2026-05-12,603.1909559259367,592.0512559095129,602.441650390625,META
2026-05-13,619.3260125714435,596.1074810052941,616.0590209960938,META
2026-05-14,623.152441138389,614.4305441468357,617.8573608398438,META
2026-05-15,620.6248329546977,608.7458274653094,613.6612548828125,META
2026-05-18,615.0199919776213,603.1309869574205,610.64404296875,META
2026-05-19,613.361527578881,599.9939118379299,602.052001953125,META
2026-05-20,607.4370360716302,597.2564688338498,604.499755859375,META
2026-05-21,609.0354809096541,594.2591985256718,606.8175659179688,META
2026-05-22,614.2407210713809,606.3880135859368,609.6949462890625,META
2026-05-26,613.9009818092591,604.7394901495815,611.7730102539062,META
2026-05-27,637.908804248614,608.4361186960156,634.6718139648438,META
2026-05-28,642.4046039468743,628.7272779804616,634.7017211914062,META
2026-05-29,633.9124639439917,622.7727642602187,631.92431640625,META
2026-06-01,635.1613007084701,598.974869401479,599.9139404296875,META
2026-06-02,608.3161816139932,596.1274666259658,597.0765991210938,META
2026-06-03,623.5720977596394,599.7142043737263,622.4031372070312,META
2026-06-04,641.8051764288737,621.8536364911718,626.9888916015625,META
2026-06-05,628.567480013855,582.3702434655938,592.450927734375,META
2026-06-08,591.4518261333767,578.6836307521693,584.8479614257812,META
2026-06-09,597.0766092757164,580.4720040020986,584.0487060546875,META
2026-06-10,590.7724873942649,570.0716409197756,570.4512939453125,META
2026-06-11,571.6401524850257,556.4942175026772,567.9036254882812,META
2026-06-12,575.5365655300229,560.3806300495169,566.4549560546875,META
2026-06-15,601.27001953125,579.2999877929688,593.47998046875,META
2026-06-16,605.8099975585938,592.0,600.2100219726562,META
2026-06-17,593.8099975585938,566.1900024414062,567.5800170898438,META
2026-06-18,580.219970703125,563.0999755859375,577.219970703125,META
2026-06-22,575.8099975585938,559.8099975585938,563.8499755859375,META
2026-06-23,572.2000122070312,561.02001953125,562.2000122070312,META
2026-06-24,569.0399780273438,555.5499877929688,557.6699829101562,META
2026-06-25,556.3400268554688,540.1799926757812,542.8699951171875,META
2026-06-26,556.8499755859375,540.4000244140625,550.25,META
2026-06-29,570.9000244140625,558.0,562.5999755859375,META
2026-06-30,565.5399780273438,551.4299926757812,563.2899780273438,META
2026-07-01,628.280029296875,595.0999755859375,612.9099731445312,META
2026-07-02,610.0,580.4199829101562,582.9000244140625,META
2026-07-06,603.5800170898438,581.760009765625,600.2899780273438,META
2026-07-07,625.3699951171875,603.6599731445312,615.5800170898438,META
2026-07-08,616.0,598.010009765625,603.1199951171875,META
2026-07-09,633.27001953125,577.0700073242188,631.47998046875,META
2026-07-10,677.8599853515625,658.010009765625,669.2100219726562,META
2026-07-13,676.6199951171875,654.2000122070312,656.72998046875,META
2026-07-14,666.5,649.0499877929688,661.0399780273438,META
2026-07-15,686.0800170898438,656.6599731445312,681.3099975585938,META
2026-07-16,681.9000244140625,660.1599731445312,664.5399780273438,META
2026-07-17,652.2000122070312,626.0,646.010009765625,META
2026-07-20,653.2999877929688,636.010009765625,645.8499755859375,META
2026-07-21,655.8800048828125,643.2000122070312,643.8099975585938,META
2026-04-24,382.760009765625,370.7300109863281,376.29998779296875,TSLA
2026-04-27,380.7799987792969,364.0199890136719,378.6700134277344,TSLA
2026-04-28,382.2900085449219,372.5400085449219,376.0199890136719,TSLA
2026-04-29,376.3999938964844,370.0400085449219,372.79998779296875,TSLA
2026-04-30,384.75,368.1700134277344,381.6300048828125,TSLA
2026-05-01,397.82000732421875,378.79998779296875,390.82000732421875,TSLA
2026-05-04,394.6400146484375,384.79998779296875,392.510009765625,TSLA
2026-05-05,402.1199951171875,389.0,389.3699951171875,TSLA
2026-05-06,401.67999267578125,384.0199890136719,398.7300109863281,TSLA
2026-05-07,415.8299865722656,402.1199951171875,411.7900085449219,TSLA
2026-05-08,431.20001220703125,416.3900146484375,428.3500061035156,TSLA
2026-05-11,449.1600036621094,416.79998779296875,445.0,TSLA
2026-05-12,447.79998779296875,422.260009765625,433.45001220703125,TSLA
2026-05-13,453.3999938964844,430.2099914550781,445.2699890136719,TSLA
2026-05-14,451.9800109863281,441.1600036621094,443.29998779296875,TSLA
2026-05-15,434.6600036621094,422.0,422.239990234375,TSLA
2026-05-18,421.1300048828125,405.3299865722656,409.989990234375,TSLA
2026-05-19,405.6300048828125,393.6300048828125,404.1099853515625,TSLA
2026-05-20,417.4599914550781,406.3900146484375,417.260009765625,TSLA
2026-05-21,426.95001220703125,412.8999938964844,417.8500061035156,TSLA
2026-05-22,431.510009765625,420.510009765625,426.010009765625,TSLA
2026-05-26,435.20001220703125,426.1199951171875,433.5899963378906,TSLA
2026-05-27,445.6000061035156,435.5199890136719,440.3599853515625,TSLA
2026-05-28,443.9599914550781,436.29998779296875,442.1000061035156,TSLA
2026-05-29,441.07000732421875,428.1400146484375,435.7900085449219,TSLA
2026-06-01,429.6000061035156,415.42999267578125,415.8800048828125,TSLA
2026-06-02,424.4200134277344,413.6499938964844,423.739990234375,TSLA
2026-06-03,433.6000061035156,416.0,423.70001220703125,TSLA
2026-06-04,426.3500061035156,417.1600036621094,418.45001220703125,TSLA
2026-06-05,424.67999267578125,388.5899963378906,391.0,TSLA
2026-06-08,412.94000244140625,394.7200012207031,408.95001220703125,TSLA
2026-06-09,418.5,384.239990234375,396.67999267578125,TSLA
2026-06-10,397.0899963378906,380.1499938964844,381.5899963378906,TSLA
2026-06-11,399.5400085449219,380.6600036621094,399.1499938964844,TSLA
2026-06-12,406.67999267578125,386.760009765625,406.42999267578125,TSLA
2026-06-15,416.0,407.1000061035156,411.1499938964844,TSLA
2026-06-16,412.4200134277344,400.5400085449219,404.6600036621094,TSLA
2026-06-17,405.94000244140625,393.760009765625,396.3800048828125,TSLA
2026-06-18,402.5199890136719,384.70001220703125,400.489990234375,TSLA
2026-06-22,414.75,394.3999938964844,405.04998779296875,TSLA
2026-06-23,392.8699951171875,379.05999755859375,381.6099853515625,TSLA
2026-06-24,384.5799865722656,373.04998779296875,375.5299987792969,TSLA
2026-06-25,379.1199951171875,371.2200012207031,375.1199951171875,TSLA
2026-06-26,387.79998779296875,368.6000061035156,379.7099914550781,TSLA
2026-06-29,413.2699890136719,379.29998779296875,411.8399963378906,TSLA
2026-06-30,424.5400085449219,406.0,420.6000061035156,TSLA
2026-07-01,432.8599853515625,418.0899963378906,425.29998779296875,TSLA
2026-07-02,432.3500061035156,389.29998779296875,393.45001220703125,TSLA
2026-07-06,420.0,390.5,419.7699890136719,TSLA
2026-07-07,419.55999755859375,401.8800048828125,402.8999938964844,TSLA
2026-07-08,399.6300048828125,390.510009765625,394.05999755859375,TSLA
2026-07-09,407.8599853515625,390.8599853515625,406.54998779296875,TSLA
2026-07-10,413.1600036621094,402.80999755859375,407.760009765625,TSLA
2026-07-13,405.57000732421875,391.3699951171875,394.760009765625,TSLA
2026-07-14,402.2200012207031,394.760009765625,396.17999267578125,TSLA
2026-07-15,406.5899963378906,390.6600036621094,394.4599914550781,TSLA
2026-07-16,395.30999755859375,385.32000732421875,391.05999755859375,TSLA
2026-07-17,385.69000244140625,377.2200012207031,380.8399963378906,TSLA
2026-07-20,386.6099853515625,369.42999267578125,369.57000732421875,TSLA
2026-07-21,384.07000732421875,369.989990234375,378.92999267578125,TSLA
2026-04-24,898.8726542867313,870.2319542406808,882.4409790039062,LLY
2026-04-27,889.6685430796404,866.5483079089853,866.7779541015625,LLY
2026-04-28,876.6409395474864,861.8663243344502,872.498046875,LLY
2026-04-29,867.5266452462313,849.0484441524184,849.7472534179688,LLY
2026-04-30,943.8751895675202,895.2588667183905,932.993896484375,LLY
2026-05-01,982.75826152448,942.1780930763838,961.674560546875,LLY
2026-05-04,972.5458316721597,950.1244668406421,966.2666625976562,LLY
2026-05-05,991.0938934084766,962.7526660738614,987.170654296875,LLY
2026-05-06,994.7775397290237,981.8098725641821,985.353759765625,LLY
2026-05-07,987.3004580328533,965.4380676031924,973.2846069335938,LLY
2026-05-08,978.3158994826379,945.8817423190412,946.8201293945312,LLY
2026-05-11,993.2901224780607,941.6390458580445,965.3282470703125,LLY
2026-05-12,995.8058234825106,969.5110608513935,988.1689453125,LLY
2026-05-13,1021.0623132357589,990.2952694283781,1014.0044555664062,LLY
2026-05-14,1016.4202916784651,994.2983997103153,1004.9700317382812,LLY
2026-05-15,1014.3800048828125,997.4099731445312,1004.9199829101562,LLY
2026-05-18,1003.0,978.8699951171875,988.0900268554688,LLY
2026-05-19,1021.7999877929688,984.5999755859375,1021.4099731445312,LLY
2026-05-20,1037.8800048828125,1003.6900024414062,1018.8699951171875,LLY
2026-05-21,1047.300048828125,1022.0,1041.6500244140625,LLY
2026-05-22,1070.3399658203125,1047.0699462890625,1065.0,LLY
2026-05-26,1082.0,1060.3599853515625,1064.739990234375,LLY
2026-05-27,1093.0,1069.9000244140625,1082.9200439453125,LLY
2026-05-28,1149.0999755859375,1092.010009765625,1126.800048828125,LLY
2026-05-29,1132.6600341796875,1089.010009765625,1105.0,LLY
2026-06-01,1106.1700439453125,1071.5999755859375,1082.199951171875,LLY
2026-06-02,1078.219970703125,1052.1500244140625,1064.1500244140625,LLY
2026-06-03,1093.280029296875,1053.510009765625,1078.780029296875,LLY
2026-06-04,1140.4599609375,1101.6199951171875,1125.27001953125,LLY
2026-06-05,1166.2900390625,1131.030029296875,1131.4200439453125,LLY
2026-06-08,1182.72998046875,1143.5999755859375,1149.1500244140625,LLY
2026-06-09,1174.5999755859375,1137.75,1144.6800537109375,LLY
2026-06-10,1166.4200439453125,1133.530029296875,1136.3699951171875,LLY
2026-06-11,1170.1199951171875,1125.6400146484375,1160.949951171875,LLY
2026-06-12,1169.989990234375,1132.81005859375,1133.0,LLY
2026-06-15,1137.489990234375,1112.010009765625,1129.3499755859375,LLY
2026-06-16,1146.68994140625,1115.5,1122.5,LLY
2026-06-17,1121.489990234375,1104.9000244140625,1112.0,LLY
2026-06-18,1122.3299560546875,1088.6600341796875,1098.5699462890625,LLY
2026-06-22,1119.449951171875,1093.1500244140625,1102.0799560546875,LLY
2026-06-23,1122.02001953125,1079.219970703125,1107.0799560546875,LLY
2026-06-24,1135.1400146484375,1100.97998046875,1117.260009765625,LLY
2026-06-25,1145.4300537109375,1114.0,1127.68994140625,LLY
2026-06-26,1215.760009765625,1128.0,1208.1199951171875,LLY
2026-06-29,1238.0,1203.1400146484375,1229.9300537109375,LLY
2026-06-30,1230.050048828125,1190.199951171875,1199.4300537109375,LLY
2026-07-01,1217.510009765625,1173.9300537109375,1191.739990234375,LLY
2026-07-02,1232.0,1180.300048828125,1213.9100341796875,LLY
2026-07-06,1213.7900390625,1183.3399658203125,1200.06005859375,LLY
2026-07-07,1249.449951171875,1222.77001953125,1235.56005859375,LLY
2026-07-08,1241.8900146484375,1204.1600341796875,1215.8299560546875,LLY
2026-07-09,1230.0,1200.3699951171875,1216.949951171875,LLY
2026-07-10,1212.9599609375,1178.3199462890625,1188.5799560546875,LLY
2026-07-13,1196.2900390625,1166.010009765625,1181.8699951171875,LLY
2026-07-14,1166.010009765625,1140.739990234375,1152.5400390625,LLY
2026-07-15,1160.8199462890625,1134.4000244140625,1156.6300048828125,LLY
2026-07-16,1189.0699462890625,1141.199951171875,1169.1700439453125,LLY
2026-07-17,1187.949951171875,1151.010009765625,1179.1099853515625,LLY
2026-07-20,1187.1199951171875,1144.4300537109375,1146.9000244140625,LLY
2026-07-21,1175.6700439453125,1139.0,1175.4100341796875,LLY
2026-04-24,506.9120254195625,489.28473167521884,496.64361572265625,MU
2026-04-27,531.2782508923513,509.9415370994553,524.4793090820312,MU
2026-04-28,518.7502360925458,488.15493538178663,504.21246337890625,MU
2026-04-29,530.938376549403,508.72176108467283,518.3803100585938,MU
2026-04-30,535.4176508639232,502.5026998725388,517.0804443359375,MU
2026-05-01,545.8260301905997,510.13153798121783,542.1266479492188,MU
2026-05-04,592.7088511115685,557.6742601074695,576.3613891601562,MU
2026-05-05,651.6397659140443,605.3768617682681,640.1015625,MU
2026-05-06,667.567338856077,627.4835362552068,666.487548828125,MU
2026-05-07,682.9849944681508,635.3222803012311,646.5305786132812,MU
2026-05-08,747.0950922801325,676.1060129154682,746.6951293945312,MU
2026-05-11,818.5440789846186,767.8818886525323,795.2077026367188,MU
2026-05-12,782.6396632639393,706.491338412229,766.462158203125,MU
2026-05-13,814.8246750281264,779.3500902617413,803.5064086914062,MU
2026-05-14,811.8751422431137,775.5107395840645,775.8906860351562,MU
2026-05-15,749.474742504196,718.8894202889641,724.5485229492188,MU
2026-05-18,756.8835994856332,663.1480150050809,681.4351806640625,MU
2026-05-19,725.8384071571451,652.1097534544188,698.632568359375,MU
2026-05-20,735.566876482725,700.5522415362531,731.87744140625,MU
2026-05-21,764.7824063528074,732.0874224003402,761.9827880859375,MU
2026-05-22,780.0800437126234,747.0851180015923,750.884521484375,MU
2026-05-26,916.6590146524127,820.1738531212661,895.7422485351562,MU
2026-05-27,956.0129448076547,888.0134539398174,928.2672119140625,MU
2026-05-28,949.3439674852925,904.6408825248693,923.3779907226562,MU
2026-05-29,980.849170500169,940.3654056327412,970.8507080078125,MU
2026-06-01,1046.8090278226243,1009.344817098473,1035.3408203125,MU
2026-06-02,1076.3944455023225,1017.0435307945203,1063.936279296875,MU
2026-06-03,1089.1225286874078,1038.3403000869419,1079.4039306640625,MU
2026-06-04,1036.2106509339512,971.5305947237666,995.8468627929688,MU
2026-06-05,961.7420884378228,863.8771362304688,863.8771362304688,MU
2026-06-08,962.8019137156274,916.3590453651269,949.134033203125,MU
2026-06-09,988.9979132065755,854.218593891356,935.74609375,MU
2026-06-10,957.3327470461569,883.1141810553139,891.7428588867188,MU
2026-06-11,996.616743925406,895.3622969166971,995.7168579101562,MU
2026-06-12,1012.4642868369024,960.0423562021971,981.4590454101562,MU
2026-06-15,1097.3011540611717,1051.338254618575,1087.8226318359375,MU
2026-06-16,1110.2292562771695,1019.8431344598333,1020.60302734375,MU
2026-06-17,1093.5018817580628,1013.9840809607729,1043.029541015625,MU
2026-06-18,1149.2532401330302,1092.6219382580323,1133.8155517578125,MU
2026-06-22,1213.3734440603093,1168.390250085504,1211.1937255859375,MU
2026-06-23,1124.8269953923468,1038.3402975244019,1051.6082763671875,MU
2026-06-24,1083.1533378357715,990.9475500402298,1048.3487548828125,MU
2026-06-25,1254.8069810301963,1136.1352941340788,1213.3734130859375,MU
2026-06-26,1198.525684121708,1121.187599491604,1132.1558837890625,MU
2026-06-29,1148.6133517516635,1023.492584008156,1145.1038818359375,MU
2026-06-30,1168.500350785656,1124.4871000242297,1154.112548828125,MU
2026-07-01,1096.8313592555164,1032.0412720759573,1032.121337890625,MU
2026-07-02,1064.47629125389,950.1338925088278,975.4099731445312,MU
2026-07-06,1019.0,980.8499755859375,984.75,MU
2026-07-07,942.02001953125,891.6599731445312,938.3800048828125,MU
2026-07-08,959.0,900.4099731445312,948.7999877929688,MU
2026-07-09,1035.5,987.1300048828125,991.6400146484375,MU
2026-07-10,998.0,954.1300048828125,979.2999877929688,MU
2026-07-13,943.5,902.5999755859375,937.0,MU
2026-07-14,994.7999877929688,950.0700073242188,983.1199951171875,MU
2026-07-15,978.4000244140625,873.6300048828125,904.280029296875,MU
2026-07-16,887.7100219726562,840.510009765625,853.2000122070312,MU
