Date,High,Low,Close,Ticker
2026-07-30,388.67999267578125,377.5400085449219,387.8399963378906,AVGO
2026-07-31,399.9200134277344,379.7099914550781,389.2799987792969,AVGO
2026-08-03,392.6099853515625,374.6099853515625,392.2300109863281,AVGO
2026-08-04,422.07000732421875,400.67999267578125,418.1600036621094,AVGO
2026-08-05,427.0,416.8900146484375,418.2799987792969,AVGO
2026-08-06,428.0299987792969,410.760009765625,420.57000732421875,AVGO
2026-08-07,430.8399963378906,421.6099853515625,427.760009765625,AVGO
2026-08-10,432.7300109863281,420.1600036621094,422.3999938964844,AVGO
2026-08-11,426.760009765625,413.2300109863281,416.0799865722656,AVGO
2026-08-12,426.5,414.6099853515625,416.04998779296875,AVGO
2026-08-13,424.9200134277344,411.4100036621094,417.82000732421875,AVGO
2026-08-14,412.5,388.5,392.989990234375,AVGO
2026-08-17,399.3599853515625,391.30999755859375,392.42999267578125,AVGO
2026-08-18,385.7799987792969,377.010009765625,380.0,AVGO
2026-08-19,373.9100036621094,357.6099853515625,362.4800109863281,AVGO
2026-08-20,367.1199951171875,362.25,364.0299987792969,AVGO
2026-08-21,375.1300048828125,365.04998779296875,368.45001220703125,AVGO
2026-08-24,366.1700134277344,358.7099914550781,358.760009765625,AVGO
2026-08-25,362.989990234375,355.30999755859375,356.739990234375,AVGO
2026-08-26,359.4700012207031,350.05999755859375,355.5899963378906,AVGO
2026-08-27,371.7200012207031,360.6099853515625,371.5400085449219,AVGO
2026-08-28,376.5899963378906,365.3500061035156,368.7900085449219,AVGO
2026-08-31,372.75,366.5,369.5050048828125,AVGO
2026-06-05,628.567480013855,582.3702434655938,592.450927734375,META
2026-06-08,591.4518261333767,578.6836307521693,584.8479614257812,META
2026-06-09,597.0766092757164,580.4720040020986,584.0487060546875,META
2026-06-10,590.7724873942649,570.0716409197756,570.4512939453125,META
2026-06-11,571.6401524850257,556.4942175026772,567.9036254882812,META
2026-06-12,575.5365655300229,560.3806300495169,566.4549560546875,META
2026-06-15,601.27001953125,579.2999877929688,593.47998046875,META
2026-06-16,605.8099975585938,592.0,600.2100219726562,META
2026-06-17,593.8099975585938,566.1900024414062,567.5800170898438,META
2026-06-18,580.219970703125,563.0999755859375,577.219970703125,META
2026-06-22,575.8099975585938,559.8099975585938,563.8499755859375,META
2026-06-23,572.2000122070312,561.02001953125,562.2000122070312,META
2026-06-24,569.0399780273438,555.5499877929688,557.6699829101562,META
2026-06-25,556.3400268554688,540.1799926757812,542.8699951171875,META
2026-06-26,556.8499755859375,540.4000244140625,550.25,META
2026-06-29,570.9000244140625,558.0,562.5999755859375,META
2026-06-30,565.5399780273438,551.4299926757812,563.2899780273438,META
2026-07-01,628.280029296875,595.0999755859375,612.9099731445312,META
2026-07-02,610.0,580.4199829101562,582.9000244140625,META
2026-07-06,603.5800170898438,581.760009765625,600.2899780273438,META
2026-07-07,625.3699951171875,603.6599731445312,615.5800170898438,META
2026-07-08,616.0,598.010009765625,603.1199951171875,META
2026-07-09,633.27001953125,577.0700073242188,631.47998046875,META
2026-07-10,677.8599853515625,658.010009765625,669.2100219726562,META
2026-07-13,676.6199951171875,654.2000122070312,656.72998046875,META
2026-07-14,666.5,649.0499877929688,661.0399780273438,META
2026-07-15,686.0800170898438,656.6599731445312,681.3099975585938,META
2026-07-16,681.9000244140625,660.1599731445312,664.5399780273438,META
2026-07-17,652.2000122070312,626.0,646.010009765625,META
2026-07-20,653.2999877929688,636.010009765625,645.8499755859375,META
2026-07-21,655.8800048828125,643.2000122070312,643.8099975585938,META
2026-07-22,649.0,624.0,627.1699829101562,META
2026-07-23,614.6500244140625,597.219970703125,606.0999755859375,META
2026-07-24,609.97998046875,594.4500122070312,595.1900024414062,META
2026-07-27,611.260009765625,593.1300048828125,593.8699951171875,META
2026-07-28,601.0,587.0,593.4099731445312,META
2026-07-29,599.969970703125,582.219970703125,585.6099853515625,META
2026-07-30,539.8800048828125,524.489990234375,539.030029296875,META
2026-07-31,558.3300170898438,540.219970703125,556.7100219726562,META
2026-08-03,597.52001953125,559.3599853515625,590.239990234375,META
2026-08-04,592.7899780273438,578.25,587.9400024414062,META
2026-08-05,601.0,580.1199951171875,588.77001953125,META
2026-08-06,595.3099975585938,586.0,589.9000244140625,META
2026-08-07,598.739990234375,585.6199951171875,592.0999755859375,META
2026-08-10,608.2100219726562,592.030029296875,594.9199829101562,META
2026-08-11,612.4299926757812,593.4000244140625,599.1199951171875,META
2026-08-12,604.5,578.2100219726562,578.8499755859375,META
2026-08-13,595.8499755859375,579.3900146484375,594.969970703125,META
2026-08-14,601.8599853515625,589.2899780273438,589.8499755859375,META
2026-08-17,590.239990234375,564.75,568.969970703125,META
2026-08-18,560.6599731445312,543.2100219726562,543.6699829101562,META
2026-08-19,554.0700073242188,537.27001953125,546.030029296875,META
2026-08-20,549.989990234375,539.3099975585938,545.8300170898438,META
2026-08-21,553.8699951171875,543.22998046875,549.9000244140625,META
2026-08-24,561.4199829101562,546.2999877929688,559.02001953125,META
2026-08-25,570.7999877929688,561.4000244140625,570.0499877929688,META
2026-08-26,593.3400268554688,561.8800048828125,576.1400146484375,META
2026-08-27,588.3900146484375,567.6199951171875,571.0999755859375,META
2026-08-28,589.1900024414062,571.0,578.02001953125,META
2026-08-31,578.6749877929688,569.1386108398438,574.9334716796875,META
2026-06-05,424.67999267578125,388.5899963378906,391.0,TSLA
2026-06-08,412.94000244140625,394.7200012207031,408.95001220703125,TSLA
2026-06-09,418.5,384.239990234375,396.67999267578125,TSLA
2026-06-10,397.0899963378906,380.1499938964844,381.5899963378906,TSLA
2026-06-11,399.5400085449219,380.6600036621094,399.1499938964844,TSLA
2026-06-12,406.67999267578125,386.760009765625,406.42999267578125,TSLA
2026-06-15,416.0,407.1000061035156,411.1499938964844,TSLA
2026-06-16,412.4200134277344,400.5400085449219,404.6600036621094,TSLA
2026-06-17,405.94000244140625,393.760009765625,396.3800048828125,TSLA
2026-06-18,402.5199890136719,384.70001220703125,400.489990234375,TSLA
2026-06-22,414.75,394.3999938964844,405.04998779296875,TSLA
2026-06-23,392.8699951171875,379.05999755859375,381.6099853515625,TSLA
2026-06-24,384.5799865722656,373.04998779296875,375.5299987792969,TSLA
2026-06-25,379.1199951171875,371.2200012207031,375.1199951171875,TSLA
2026-06-26,387.79998779296875,368.6000061035156,379.7099914550781,TSLA
2026-06-29,413.2699890136719,379.29998779296875,411.8399963378906,TSLA
2026-06-30,424.5400085449219,406.0,420.6000061035156,TSLA
2026-07-01,432.8599853515625,418.0899963378906,425.29998779296875,TSLA
2026-07-02,432.3500061035156,389.29998779296875,393.45001220703125,TSLA
2026-07-06,420.0,390.5,419.7699890136719,TSLA
2026-07-07,419.55999755859375,401.8800048828125,402.8999938964844,TSLA
2026-07-08,399.6300048828125,390.510009765625,394.05999755859375,TSLA
2026-07-09,407.8599853515625,390.8599853515625,406.54998779296875,TSLA
2026-07-10,413.1600036621094,402.80999755859375,407.760009765625,TSLA
2026-07-13,405.57000732421875,391.3699951171875,394.760009765625,TSLA
2026-07-14,402.2200012207031,394.760009765625,396.17999267578125,TSLA
2026-07-15,406.5899963378906,390.6600036621094,394.4599914550781,TSLA
2026-07-16,395.30999755859375,385.32000732421875,391.05999755859375,TSLA
2026-07-17,385.69000244140625,377.2200012207031,380.8399963378906,TSLA
2026-07-20,386.6099853515625,369.42999267578125,369.57000732421875,TSLA
2026-07-21,384.07000732421875,369.9800109863281,378.92999267578125,TSLA
2026-07-22,380.1700134277344,372.8999938964844,374.010009765625,TSLA
2026-07-23,342.1099853515625,315.739990234375,319.69000244140625,TSLA
2026-07-24,322.9599914550781,306.510009765625,313.0299987792969,TSLA
2026-07-27,317.0,304.2799987792969,309.2200012207031,TSLA
2026-07-28,311.1600036621094,300.69000244140625,307.44000244140625,TSLA
2026-07-29,309.05999755859375,297.3800048828125,298.32000732421875,TSLA
2026-07-30,310.8699951171875,301.3299865722656,308.8500061035156,TSLA
2026-07-31,315.5,301.9700012207031,311.2099914550781,TSLA
2026-08-03,324.6499938964844,310.42999267578125,322.0799865722656,TSLA
2026-08-04,329.57000732421875,320.7900085449219,327.3500061035156,TSLA
2026-08-05,327.1400146484375,320.2799987792969,321.54998779296875,TSLA
2026-08-06,323.0,315.5199890136719,319.5299987792969,TSLA
2026-08-07,333.7300109863281,321.25,328.5799865722656,TSLA
2026-08-10,332.04998779296875,326.1499938964844,330.8800048828125,TSLA
2026-08-11,336.20001220703125,329.5299987792969,332.80999755859375,TSLA
2026-08-12,335.5,323.6400146484375,327.510009765625,TSLA
2026-08-13,341.6400146484375,325.239990234375,339.9599914550781,TSLA
2026-08-14,351.260009765625,335.3299865722656,342.2699890136719,TSLA
2026-08-17,345.45001220703125,337.4800109863281,339.29998779296875,TSLA
2026-08-18,340.5299987792969,331.1199951171875,336.8699951171875,TSLA
2026-08-19,351.6199951171875,335.70001220703125,351.1199951171875,TSLA
2026-08-20,347.5,338.9599914550781,345.1300048828125,TSLA
2026-08-21,366.5,346.8999938964844,362.8599853515625,TSLA
2026-08-24,363.239990234375,348.260009765625,348.95001220703125,TSLA
2026-08-25,357.0,349.20001220703125,350.25,TSLA
2026-08-26,351.92999267578125,342.5299987792969,345.82000732421875,TSLA
2026-08-27,355.739990234375,345.45001220703125,354.80999755859375,TSLA
2026-08-28,358.79998779296875,345.20001220703125,348.75,TSLA
2026-08-31,368.5400085449219,347.1499938964844,366.7049865722656,TSLA
2026-06-05,1164.6211228863247,1129.4115688381448,1129.801025390625,LLY
2026-06-08,1181.03751908803,1141.9635084077702,1147.505615234375,LLY
2026-06-09,1172.919223278413,1136.1219768622232,1143.0421142578125,LLY
2026-06-10,1164.7509449309998,1131.9079945381154,1134.743896484375,LLY
2026-06-11,1168.445618410937,1124.029286323124,1159.2886962890625,LLY
2026-06-12,1168.3158452372213,1131.1891145616216,1131.3787841796875,LLY
2026-06-15,1135.8623760352932,1110.4188544174863,1127.7340087890625,LLY
2026-06-16,1145.0491265040994,1113.9038152274152,1120.893798828125,LLY
2026-06-17,1119.8852242643832,1103.3189974099319,1110.4088134765625,LLY
2026-06-18,1120.7239346907902,1087.1021934898963,1096.9979248046875,LLY
2026-06-22,1117.8480691305167,1091.5857763735082,1100.5029296875,LLY
2026-06-23,1120.4145355415992,1077.6757287518992,1105.495849609375,LLY
2026-06-24,1133.5156741858484,1099.4045216639347,1115.6612548828125,LLY
2026-06-25,1143.7910213581729,1112.4059419123287,1126.0762939453125,LLY
2026-06-26,1214.0203175181387,1126.385887971802,1206.3912353515625,LLY
2026-06-29,1236.2285651446412,1201.4184604014058,1228.170166015625,LLY
2026-06-30,1228.289924956779,1188.4968502714457,1197.7137451171875,LLY
2026-07-01,1215.7678118488911,1172.2502166027728,1190.03466796875,LLY
2026-07-02,1230.2370533783453,1178.611082932329,1212.1729736328125,LLY
2026-07-06,1212.0532297801387,1181.6467274753898,1198.3428955078125,LLY
2026-07-07,1247.662131997204,1221.020376270165,1233.7921142578125,LLY
2026-07-08,1240.1129788951298,1202.4369867212156,1214.0902099609375,LLY
2026-07-09,1228.2399936845827,1198.6523863592656,1215.2086181640625,LLY
2026-07-10,1211.2242685582582,1176.633822247918,1186.879150390625,LLY
2026-07-13,1194.5782430153513,1164.3415420358285,1180.1788330078125,LLY
2026-07-14,1164.34156565823,1139.1077050062586,1150.890869140625,LLY
2026-07-15,1159.1589215781396,1132.7768041389054,1154.9749755859375,LLY
2026-07-16,1187.3684977461296,1139.567000141386,1167.4970703125,LLY
2026-07-17,1186.2500457002395,1149.3629637671152,1177.4227294921875,LLY
2026-07-20,1185.421330587627,1142.7924747409952,1145.2589111328125,LLY
2026-07-21,1175.8949663653013,1137.3702140594844,1173.7281494140625,LLY
2026-07-22,1173.3186586068066,1151.84942357698,1161.3458251953125,LLY
2026-07-23,1187.8877433808489,1140.1462196291377,1184.173095703125,LLY
2026-07-24,1205.2129043908355,1185.8007800260423,1194.318603515625,LLY
2026-07-27,1203.3256648997135,1181.7564762179802,1195.81640625,LLY
2026-07-28,1230.2370689685347,1203.2857000745194,1218.913330078125,LLY
2026-07-29,1227.4310654142278,1203.0760728910564,1208.28857421875,LLY
2026-07-30,1184.9519817244313,1151.4899232721182,1153.3172607421875,LLY
2026-07-31,1148.9835225461318,1117.398778298039,1147.196044921875,LLY
2026-08-03,1160.2772591088094,1107.5628820454413,1119.75537109375,LLY
2026-08-04,1134.2046878507613,1107.5729281811102,1114.0836181640625,LLY
2026-08-05,1215.1986246007277,1136.8010765387792,1168.18603515625,LLY
2026-08-06,1229.1187185012384,1171.8208196082655,1190.234375,LLY
2026-08-07,1195.0875245338289,1159.5383677445811,1184.0133056640625,LLY
2026-08-10,1230.1771240234375,1182.715228672979,1230.1771240234375,LLY
2026-08-11,1236.2284690605584,1207.7992378032698,1213.2813720703125,LLY
2026-08-12,1224.745006119121,1189.3756445711867,1218.533935546875,LLY
2026-08-13,1238.3254935867142,1204.2743122867555,1207.27001953125,LLY
2026-08-14,1199.0,1171.199951171875,1180.1600341796875,LLY
2026-08-17,1198.52001953125,1163.5,1183.1600341796875,LLY
2026-08-18,1228.469970703125,1194.010009765625,1225.72998046875,LLY
2026-08-19,1292.6500244140625,1240.5400390625,1280.3399658203125,LLY
2026-08-20,1280.280029296875,1243.22998046875,1244.4000244140625,LLY
2026-08-21,1271.219970703125,1230.0,1255.4000244140625,LLY
2026-08-24,1262.1400146484375,1230.949951171875,1246.9300537109375,LLY
2026-08-25,1264.72998046875,1229.7900390625,1233.6600341796875,LLY
2026-08-26,1235.780029296875,1180.010009765625,1189.4100341796875,LLY
2026-08-27,1190.1099853515625,1171.7099609375,1176.0999755859375,LLY
2026-08-28,1180.0,1162.9300537109375,1174.6099853515625,LLY
2026-08-31,1171.4478759765625,1147.0,1157.81005859375,LLY
2026-06-05,961.7420884378228,863.8771362304688,863.8771362304688,MU
2026-06-08,962.8019137156274,916.3590453651269,949.134033203125,MU
2026-06-09,988.9979132065755,854.218593891356,935.74609375,MU
2026-06-10,957.3327470461569,883.1141810553139,891.7428588867188,MU
2026-06-11,996.616743925406,895.3622969166971,995.7168579101562,MU
2026-06-12,1012.4642868369024,960.0423562021971,981.4590454101562,MU
2026-06-15,1097.3011540611717,1051.338254618575,1087.8226318359375,MU
2026-06-16,1110.2292562771695,1019.8431344598333,1020.60302734375,MU
2026-06-17,1093.5018817580628,1013.9840809607729,1043.029541015625,MU
2026-06-18,1149.2532401330302,1092.6219382580323,1133.8155517578125,MU
2026-06-22,1213.3734440603093,1168.390250085504,1211.1937255859375,MU
2026-06-23,1124.8269953923468,1038.3402975244019,1051.6082763671875,MU
2026-06-24,1083.1533378357715,990.9475500402298,1048.3487548828125,MU
2026-06-25,1254.8069810301963,1136.1352941340788,1213.3734130859375,MU
2026-06-26,1198.525684121708,1121.187599491604,1132.1558837890625,MU
2026-06-29,1148.6133517516635,1023.492584008156,1145.1038818359375,MU
2026-06-30,1168.500350785656,1124.4871000242297,1154.112548828125,MU
2026-07-01,1096.8313592555164,1032.0412720759573,1032.121337890625,MU
2026-07-02,1064.47629125389,950.1338925088278,975.4099731445312,MU
2026-07-06,1019.0,980.8499755859375,984.75,MU
2026-07-07,942.02001953125,891.6599731445312,938.3800048828125,MU
2026-07-08,959.0,900.4099731445312,948.7999877929688,MU
2026-07-09,1035.5,987.1300048828125,991.6400146484375,MU
2026-07-10,998.0,954.1300048828125,979.2999877929688,MU
2026-07-13,943.5,902.5999755859375,937.0,MU
2026-07-14,994.7999877929688,950.0700073242188,983.1199951171875,MU
2026-07-15,978.4000244140625,873.6300048828125,904.280029296875,MU
2026-07-16,887.7100219726562,840.510009765625,853.2000122070312,MU
2026-07-17,903.9600219726562,804.0,848.9500122070312,MU
2026-07-20,901.0,858.9000244140625,865.4600219726562,MU
2026-07-21,982.8800048828125,916.5700073242188,970.8200073242188,MU
2026-07-22,982.6199951171875,936.0599975585938,959.47998046875,MU
2026-07-23,1011.77001953125,964.4000244140625,990.2100219726562,MU
2026-07-24,967.1400146484375,904.0,920.9500122070312,MU
2026-07-27,935.0,854.7899780273438,900.2000122070312,MU
2026-07-28,848.3599853515625,789.0900268554688,820.530029296875,MU
2026-07-29,841.7999877929688,737.8800048828125,739.0,MU
2026-07-30,882.5,789.0,874.6599731445312,MU
2026-07-31,930.8800048828125,818.0,823.030029296875,MU
2026-08-03,836.6199951171875,770.0999755859375,829.5,MU
2026-08-04,902.4299926757812,858.5,892.6699829101562,MU
2026-08-05,928.97998046875,881.2000122070312,893.1900024414062,MU
2026-08-06,913.3300170898438,827.0,881.469970703125,MU
2026-08-07,904.7999877929688,847.02001953125,877.5700073242188,MU
2026-08-10,894.989990234375,854.4000244140625,861.0,MU
2026-08-11,879.0,844.6199951171875,868.52001953125,MU
2026-08-12,935.7999877929688,899.5399780273438,911.2899780273438,MU
2026-08-13,978.0,906.5,949.8300170898438,MU
2026-08-14,984.0,956.2000122070312,971.6599731445312,MU
2026-08-17,1036.1300048828125,995.260009765625,1011.75,MU
2026-08-18,978.6699829101562,926.6400146484375,940.760009765625,MU
2026-08-19,960.0,915.1799926757812,937.1099853515625,MU
2026-08-20,977.280029296875,929.0700073242188,974.3300170898438,MU
2026-08-21,989.9600219726562,958.260009765625,966.780029296875,MU
2026-08-24,936.4500122070312,887.6099853515625,910.4299926757812,MU
2026-08-25,946.6699829101562,916.2999877929688,932.969970703125,MU
2026-08-26,945.75,924.5999755859375,938.4000244140625,MU
2026-08-27,968.7100219726562,906.8900146484375,935.3900146484375,MU
2026-08-28,946.7999877929688,909.0900268554688,932.8599853515625,MU
2026-08-31,952.989990234375,930.7899780273438,940.0,MU
2026-06-05,313.58732636819616,308.211549706599,310.9691162109375,JPM
2026-06-08,314.88147906470095,309.3862455138746,309.7147521972656,JPM
2026-06-09,315.0009559692908,307.62418415256917,311.2976379394531,JPM
2026-06-10,313.3384270822022,307.64407859799763,307.75360107421875,JPM
